iter	Passed	Remaining
0	136	136206
1	136	68339
2	137	45734
3	138	34427
4	138	27629
5	139	23099
6	139	19857
7	140	17425
8	141	15545
9	141	14027
10	142	12787
11	142	11751
12	143	10872
13	143	10120
14	144	9473
15	144	8904
16	145	8404
17	145	7958
18	146	7558
19	146	7198
20	147	6871
21	147	6575
22	148	6303
23	148	6056
24	149	5829
25	149	5618
26	150	5425
27	151	5249
28	151	5082
29	152	4927
30	153	4783
31	153	4646
32	154	4516
33	154	4393
34	155	4277
35	155	4167
36	156	4066
37	156	3968
38	157	3874
39	157	3785
40	158	3700
41	158	3619
42	159	3542
43	159	3469
44	160	3399
45	160	3332
46	161	3268
47	161	3207
48	162	3149
49	162	3093
50	163	3041
51	164	2990
52	164	2942
53	165	2893
54	165	2847
55	166	2803
56	166	2760
57	167	2719
58	168	2680
59	168	2643
60	169	2606
61	169	2571
62	170	2539
63	171	2505
64	171	2473
65	172	2442
66	173	2410
67	173	2377
68	174	2348
69	174	2321
70	175	2296
71	176	2269
72	176	2243
73	177	2219
74	178	2197
75	178	2173
76	179	2151
77	180	2127
78	180	2105
79	181	2083
80	181	2062
81	182	2044
82	183	2028
83	184	2009
84	184	1989
85	185	1970
86	185	1950
87	186	1931
88	186	1913
89	187	1896
90	188	1878
91	188	1861
92	189	1844
93	189	1828
94	190	1814
95	191	1800
96	191	1785
97	192	1771
98	193	1757
99	193	1744
100	194	1730
101	194	1714
102	195	1702
103	196	1689
104	196	1676
105	197	1663
106	197	1651
107	198	1639
108	199	1627
109	199	1615
110	200	1604
111	200	1592
112	201	1581
113	201	1569
114	202	1558
115	203	1547
116	203	1536
117	204	1525
118	204	1515
119	205	1505
120	205	1495
121	206	1486
122	206	1474
123	207	1465
124	207	1455
125	208	1447
126	209	1438
127	209	1428
128	210	1419
129	210	1411
130	211	1403
131	212	1395
132	212	1387
133	213	1379
134	214	1371
135	214	1364
136	215	1357
137	215	1348
138	216	1341
139	217	1333
140	217	1325
141	218	1317
142	218	1310
143	219	1302
144	219	1295
145	220	1287
146	220	1280
147	221	1272
148	221	1265
149	222	1258
150	222	1251
151	222	1244
152	223	1237
153	224	1230
154	224	1224
155	225	1217
156	225	1210
157	225	1204
158	226	1197
159	226	1191
160	227	1186
161	228	1179
162	228	1173
163	229	1167
164	229	1161
165	230	1156
166	230	1150
167	231	1144
168	231	1138
169	231	1132
170	232	1127
171	233	1121
172	233	1116
173	233	1110
174	234	1105
175	234	1099
176	235	1094
177	235	1089
178	236	1084
179	237	1079
180	237	1073
181	237	1068
182	238	1063
183	238	1059
184	239	1054
185	239	1049
186	240	1044
187	240	1040
188	241	1036
189	242	1032
190	242	1027
191	243	1023
192	243	1019
193	244	1015
194	244	1010
195	245	1006
196	245	1002
197	246	998
198	247	994
199	247	990
200	248	986
201	248	982
202	249	978
203	249	974
204	250	970
205	250	967
206	251	963
207	251	959
208	252	955
209	253	951
210	253	948
211	254	945
212	254	941
213	255	937
214	255	934
215	256	930
216	256	927
217	257	924
218	258	921
219	258	917
220	259	914
221	259	911
222	260	907
223	261	904
224	261	901
225	262	898
226	262	895
227	263	891
228	263	888
229	264	885
230	264	882
231	265	878
232	266	875
233	266	872
234	267	869
235	267	866
236	268	863
237	268	860
238	269	857
239	269	854
240	270	851
241	270	848
242	271	845
243	271	842
244	272	839
245	273	836
246	273	833
247	274	830
248	274	827
249	274	824
250	275	822
251	276	819
252	276	816
253	276	813
254	277	810
255	277	807
256	278	804
257	278	801
258	279	799
259	279	796
260	280	793
261	280	790
262	281	788
263	281	785
264	282	782
265	282	780
266	283	777
267	283	775
268	284	772
269	284	769
270	285	767
271	285	764
272	286	762
273	286	760
274	287	758
275	288	755
276	288	753
277	289	750
278	289	748
279	290	746
280	290	743
281	291	741
282	291	738
283	292	736
284	292	733
285	292	731
286	293	728
287	293	726
288	294	724
289	294	722
290	295	719
291	295	717
292	296	715
293	296	712
294	297	710
295	297	708
296	298	706
297	298	704
298	299	701
299	299	699
300	300	697
301	300	695
302	301	692
303	301	690
304	302	689
305	302	686
306	303	684
307	303	682
308	304	680
309	304	678
310	305	676
311	305	674
312	306	672
313	306	670
314	307	668
315	307	666
316	308	664
317	308	662
318	309	660
319	309	658
320	310	656
321	310	654
322	311	652
323	311	650
324	312	648
325	312	646
326	313	644
327	313	642
328	314	641
329	314	639
330	315	637
331	315	635
332	316	634
333	317	632
334	317	631
335	318	629
336	319	628
337	319	626
338	320	625
339	321	623
340	322	622
341	322	620
342	323	618
343	323	617
344	324	615
345	324	613
346	325	611
347	325	610
348	326	608
349	326	606
350	327	605
351	328	603
352	328	602
353	329	600
354	329	599
355	330	597
356	331	596
357	331	594
358	332	593
359	333	592
360	334	591
361	334	589
362	335	588
363	336	587
364	336	585
365	337	584
366	337	582
367	338	581
368	339	580
369	339	578
370	340	577
371	341	575
372	341	574
373	342	572
374	342	571
375	343	569
376	343	568
377	344	566
378	344	565
379	345	563
380	345	562
381	346	560
382	347	559
383	347	557
384	348	556
385	348	554
386	349	553
387	349	551
